@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 21:58:01.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,33890,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:01.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,33890,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:01.000",10.182.0.8,23333,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.163.168,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.163.168,57219,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:58:00.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,39124,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.24,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.24,35042,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:59.000",10.182.0.8,9479,-,-,-,,US,US,United States,167.94.145.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.145.58,47558,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:55.339",10.182.0.8,28349,-,-,-,,US,US,United States,167.94.146.57,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,167.94.146.57,60636,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:55.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:55.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:55.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:55.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:55.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:53.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,52928,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:52.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,41806,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:51.000",10.182.0.8,12147,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,57640,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:48.000",10.182.0.8,4878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,42257,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:48.000",10.182.0.8,4878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,42257,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:48.000",10.182.0.8,4878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,42257,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:45.000",10.182.0.8,56141,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:45.000",10.182.0.8,56141,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:45.000",10.182.0.8,56141,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:36.288",10.182.0.8,52632,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:36.132",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52632,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:36.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52632,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:36.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52632,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:35.964",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,48807,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:35.958",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,48807,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:35.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52632,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:35.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52632,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:35.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52632,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:28.000",10.182.0.8,46834,LLC Tsentralnaya Gorodskaya Set,204941,Moscow,EU,RU,RU,Russia,45.135.232.218,55.75,37.625,129223,MOW,Moscow,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.135.232.218,44087,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:28.000",10.182.0.8,46834,LLC Tsentralnaya Gorodskaya Set,204941,Moscow,EU,RU,RU,Russia,45.135.232.218,55.75,37.625,129223,MOW,Moscow,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.135.232.218,44087,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:28.000",10.182.0.8,46834,LLC Tsentralnaya Gorodskaya Set,204941,Moscow,EU,RU,RU,Russia,45.135.232.218,55.75,37.625,129223,MOW,Moscow,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.135.232.218,44087,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:26.970",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:26.207",10.182.0.8,64295,Google LLC,15169,Mountain View,,US,US,United States,35.235.243.66,37.406,-122.062,94043,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,35.235.243.66,47899,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:26.000",10.182.0.8,429,Melbikomas UAB,56630,-,EU,RU,RU,Russia,45.134.26.45,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.134.26.45,43747,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:25.000",10.182.0.8,8088,-,-,Richmond,,US,US,United States,2.58.149.123,37.531,-77.437,23232,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,2.58.149.123,42682,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:20.361",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52048,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:20.222",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52040,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:08.960",10.182.0.8,52618,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:08.806",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52618,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:57:08.638",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,44637,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:08.632",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,44637,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:08.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52618,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:08.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52618,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:08.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52618,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:08.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52618,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:08.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52618,34.125.68.210,10.182.0.8,P0f
