@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 26, 2022 @ 18:46:38.309",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:38.154",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38338,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:38.084",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38343,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38346,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,46946,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,46946,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,46946,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,Honeytrap
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38346,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38343,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,46946,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38338,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38338,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38338,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38338,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,49754,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,46946,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38346,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38346,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38343,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38343,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:38.000",10.182.0.8,12505,-,-,-,,US,US,United States,162.142.125.193,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.193,41314,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.889",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.845",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.768",-,-,"Axtel, S.A.B. de C.V.",6503,Monterrey,,MX,MX,Mexico,187.162.60.146,25.703,-100.375,64610,NLE,Nuevo León,America/Monterrey,America/Monterrey,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,187.162.60.146,-,34.125.100.242,10.182.0.8,Cowrie
"Jan 26, 2022 @ 18:46:37.678",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:37.671",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:37.523",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.471",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,3813,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.368",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.280",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,3813,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.204",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:37.081",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,3813,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:37.051",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38323,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38327,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,48134,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:37.000",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38332,34.125.100.242,10.182.0.8,P0f
"Jan 26, 2022 @ 18:46:36.897",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,50705,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:36.896",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38323,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:36.846",10.182.0.8,8890,-,-,-,,US,US,United States,162.142.125.58,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.58,52084,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:36.732",172.26.0.2,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,51.7.232.44,38323,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:36.701",10.182.0.8,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,42.119.224.215,50705,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:36.579",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38314,34.125.100.242,10.182.0.8,Suricata
"Jan 26, 2022 @ 18:46:36.496",172.26.0.2,445,The Corporation for Financing & Promoting Technology,18403,-,AS,VN,VN,Vietnam,42.119.224.215,16,106,-,-,-,Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,-,-,42.119.224.215,50705,34.125.100.242,10.182.0.8,Dionaea
"Jan 26, 2022 @ 18:46:36.424",10.182.0.8,445,British Telecommunications PLC,6871,Millom,EU,GB,GB,United Kingdom,51.7.232.44,54.281,-3.398,LA19,CMA,Cumbria,Europe/London,Europe/London,Google LLC,"15,169",US,US,United States,34.125.100.242,37.75,-97.81200000000001,America/Chicago,TCP,-,51.7.232.44,38314,34.125.100.242,10.182.0.8,Suricata
