@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 12, 2022 @ 21:26:39.368",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:39.368",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:39.368",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:39.000",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:39.000",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:39.000",10.182.0.8,21994,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.120,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.120,49733,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:21.570",10.182.0.8,5060,Psychz Networks,40676,Ashburn,,US,US,United States,172.106.112.62,39.031,-77.562,20147,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,172.106.112.62,5124,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:21.570",10.182.0.8,5060,Psychz Networks,40676,Ashburn,,US,US,United States,172.106.112.62,39.031,-77.562,20147,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,172.106.112.62,5124,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:21.570",10.182.0.8,5060,Psychz Networks,40676,Ashburn,,US,US,United States,172.106.112.62,39.031,-77.562,20147,VA,Virginia,America/New_York,America/New_York,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,172.106.112.62,5124,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:15.572",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50578,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:26:15.527",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50568,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:26:15.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63419,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:15.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63419,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:08.951",10.182.0.8,16165,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.87,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,185.191.34.87,55306,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:08.000",10.182.0.8,16165,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.87,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.87,55306,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:08.000",10.182.0.8,16165,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.87,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.87,55306,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:08.000",10.182.0.8,16165,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.87,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.87,55306,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:05.778",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,53021,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:05.687",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,53021,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:05.667",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,53021,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:05.667",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,53021,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:02.000",10.182.0.8,16086,-,-,-,,US,US,United States,162.142.125.156,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.156,53574,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:01.985",10.182.0.8,44144,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.202,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,89.248.165.202,37366,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:01.000",10.182.0.8,44144,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.202,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.202,37366,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:01.000",10.182.0.8,44144,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.202,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.202,37366,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:01.000",10.182.0.8,44144,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.202,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.202,37366,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:01.000",10.182.0.8,44144,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.202,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.202,37366,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:26:00.942",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,39638,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.702",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,39638,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.679",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33060,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.679",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,39638,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.679",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,39638,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.672",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33060,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.667",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33060,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:26:00.667",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,33060,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:53.060",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:53.000",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:53.000",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:53.000",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:53.000",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:53.000",10.182.0.8,3389,Google LLC,15169,-,,US,US,United States,34.86.35.30,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.86.35.30,51203,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:52.124",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:52.124",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:52.000",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:52.000",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:52.000",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:52.000",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:52.000",10.182.0.8,5432,Google LLC,15169,-,,US,US,United States,34.77.162.12,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.77.162.12,49521,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:51.924",10.182.0.8,56233,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:51.000",10.182.0.8,56233,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:51.000",10.182.0.8,56233,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:51.000",10.182.0.8,56233,Tamatiya EOOD,50360,-,EU,BG,BG,Bulgaria,79.124.62.78,42.688,23.328,-,-,-,Europe/Sofia,Europe/Sofia,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,79.124.62.78,55222,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:50.000",10.182.0.8,45527,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.207,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.207,57932,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:50.000",10.182.0.8,45527,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.207,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.207,57932,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:50.000",10.182.0.8,45527,-,-,Rostov-on-Don,EU,RU,RU,Russia,185.191.34.207,47.25,39.719,344004,ROS,Rostov,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,185.191.34.207,57932,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:49.796",10.182.0.8,40548,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:49.640",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40548,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:49.472",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59366,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:49.468",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,59366,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:49.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40548,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:49.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40548,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:49.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40548,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:49.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40548,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:49.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40548,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:41.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:40.000",10.182.0.8,15000,"DigitalOcean, LLC",14061,-,AS,SG,SG,Singapore,128.199.117.132,1.314,103.688,62,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,128.199.117.132,56652,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:25:39.557",10.182.0.8,11875,-,-,-,EU,RU,RU,Russia,45.143.203.59,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.143.203.59,58194,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:39.000",10.182.0.8,11875,-,-,-,EU,RU,RU,Russia,45.143.203.59,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.59,58194,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:39.000",10.182.0.8,11875,-,-,-,EU,RU,RU,Russia,45.143.203.59,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.59,58194,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:39.000",10.182.0.8,11875,-,-,-,EU,RU,RU,Russia,45.143.203.59,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.143.203.59,58194,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:33.000",10.182.0.8,6379,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,118.178.188.191,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,118.178.188.191,49596,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:33.000",10.182.0.8,6379,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,118.178.188.191,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,118.178.188.191,49596,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:33.000",10.182.0.8,6379,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,118.178.188.191,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,118.178.188.191,49596,34.125.68.210,10.182.0.8,P0f
